File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/539_3_1.c,21,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(img_ctx->data, data_ptr, width * height * sizeof(uint32_t));",24554f59a7450eedad030fee3fe16cbd7e996345fca847d67f6a91b08f7dfd2c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/53_1_1.c,1,39,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"void calculate_char_frequencies(const char *text, int frequency[CHAR_SET_SIZE]) {",1dc45ccb5b0a5b041b70643f71ab4748071f93d7476aa5ecc352f2003b4e8903,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_0_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command_name[MAX_COMMAND_LEN];,e94a6238f45ed11f452132c8d1302ed8bb5409da91799d7112ef785f7b442d1d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_0_1.c,16,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[MAX_COMMAND_LEN];,44bbc75d027541d1409e446b969ed029fb9b43b13b2822de01697ed8103f6043,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_1_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char key[MAX_USER_INPUT];,02a67d190be8d234238bc2b857b7adb533483ba698f5aacf09db686b2be61f2d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_1_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char value[MAX_USER_INPUT];,6b07e0af83bcdccc7f251e7ba0b8d98a819756f0dcc7db6a6a7b6bba12aee59b,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_1_1.c,16,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"    char key[MAX_USER_INPUT], value[MAX_USER_INPUT];",948a80d4813895bf92b9c6a896f169185b033a75bbdc8834db536f680ea32b98,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_2_1.c,4,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char path[MAX_PATH];,2fd017374f75ef8499ac9e46d031c578d1455059eb83662e8204b6d1cbef8887,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/540_2_1.c,6,20,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *config = fopen(path, ""r"");",94c6201e68ab1b1e6cded853dcb44733947433f440cfc1d6008e47aef7a58c89,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/540_3_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char command[MAX_BUFFER_SIZE];,747275b7ab979a2c045410a119b02c6d4397c41d2bad8080f688b994d443ae08,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/543_0_1.c,20,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(vs->frame_buffer, buf, width * height * 2); // Possible buffer overflow",dccf3ffb550bc6ba2e455936fad81d2b4db1fa0a91a1d36e30b40a9441605840,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/543_3_1.c,19,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(img_ctx->pixel_data, buf, img_ctx->image.width * img_ctx->image.height * 3); // Potential overflow",ea1ca78c0a895f326b599bedce9213d6096fc61cb4d8e76e605e007086c219dd,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/548_3_1.c,7,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(dest + offset, src, size); // <- Possible buffer underflow if offset is negative.",c2824237ad57b385d84920239e0fc0271539cf040ab3a29b0a45aa5eedc33563,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/549_1_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char new_pixels[1024][1024]; // Fixed size 2D array,81cb2a4c3483582a5b26f6b7835c1e702ec03c5e0c03f85ab3a3adb7b5a7c841,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/549_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[128]; // Fixed size buffer,cf06dc8d31e25caea1ec18cfc2fe6dd441eecb72c755642679ff3cf8869ae6d0,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/550_0_1.c,8,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(audio_buffer, &samples[i], PROC_COL_SIZE * sizeof(audio_sample_t)); // Potential overflow",1ff7dc244632ee8b224c4d2d7499415daf1487fba77d3dd1d2cf0ae6bf6008f9,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/550_2_1.c,12,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(reassembly_buffer, packet_data, packet_size); // Potential stack overflow",93365d2da74e660de8e864d579b3eb899a16382b6fa498cba817c866b3daaf4d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/550_3_1.c,5,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char text_processing_buffer[MAX_INPUT_SIZE * BUFFER_MULTIPLIER];,8147420b475c65265abfc30a01baa104de1d29099013f7411c2efd1871b97f42,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/553_0_1.c,24,13,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"            memcpy(output_buffer, input_buffer, sample_size);",95c19f579966043560500d61b95922049ecc7411c6e0e432fd2a7ad8cf43c237,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/554_0_1.c,20,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(out_buf + (*converted_size), &sample, sizeof(sample));",0e6a31e5c1b98d84d68656487cb48ee9b8fabca1f86ba1f1f4718a7fb8c88644,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/554_0_1.c,22,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(out_buf + (*converted_size), &sample, sizeof(sample));",0e6a31e5c1b98d84d68656487cb48ee9b8fabca1f86ba1f1f4718a7fb8c88644,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/554_2_1.c,24,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(processed_data + processed_size, read_ptr, data_size);",e82d0f54f979905c8bf243e2dcb9f555adaf8a9c10d76930c1a3373c793feffe,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/555_3_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char encoded[100]; // Static buffer size,5a426a3bdcf6acec830f6cc49ebaec27ad26d22635d96a34bfa62a0263863327,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/556_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char data[256];,91090f74fba55490afaf4983a1f8dab3c78eb477f8befe95b7ac292ceaeb324d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/556_1_1.c,9,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(data, packet + sizeof(data_length), data_length);",2d066c6eceffdc39efed353ff3f2e30bb1b72245d084ef383767e7a0e672797c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/556_2_1.c,3,14,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    unsigned char header[128];,f90f5ed689868ac5837c0588ec578822e436f2c34c8b05de3271f7b22e971a31,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/556_2_1.c,13,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(header, packet + sizeof(header_length), header_length);",f9640bf664dabc002e26ebdf4749f95ecc118beacc7ab6cb295c4ebe597d6ef1,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/556_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char data_buffer[512];,5b3738b2c3df9a5885205110616570c083e5c1267695d30b4d82f106b6fa5cb7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/556_3_1.c,13,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(data_buffer, packet + sizeof(data_size), data_size);",8494bfd8c42e556dcf5dd38be9d6cde6e63ff835797a3ed64ce44ba907def77a,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/559_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char designer_info[256];,388b5462e00c3113cb5e2f93d81c329cf67fe76821a3f65c9247a4bd0b01b430,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/559_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char desc_buffer[128];,812c6f16595d19f078ac1f91713babe8522a433f90e850e355230557a83de930,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/559_2_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char trademark_info[100];,688b491b2b832b0dd488d619b3145cf81f9caa6b45a3aa16be9d08f2eb534aa7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/559_3_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char license_info[150];,6ad6d435b0448837c0c3d3f90642c7ec27e7ecc1bb6a95d4ae49a5a034ad6b39,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/560_0_1.c,8,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char log_buffer[50];,668723594a27dd8fffbc9c44c989fbfd1de91e18f9507b3d44a3e05faa98151d,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/560_0_1.c,11,9,4,2,buffer,sprintf,Does not check for buffer overflows (CWE-120).,"Use sprintf_s, snprintf, or vsnprintf.",Risk is low because the source has a constant maximum length.,CWE-120,"        sprintf(log_buffer, ""Checking vector (%d, %d)"", vectors[i].x, vectors[i].y);",0e9b2c0280c0b21d6887d7bddfded05c714fafb79a23a2fd2f292b8ac7ac42f3,2.0.19,FF1015,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/560_1_1.c,14,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(temp_vectors, vectors, size);",91cb7a2fb0e861ad903f9163d3f42c367ca51319c4356a205fd854b8a575406d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/560_3_1.c,10,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(&destination[i], &source[i], sizeof(MotionVector));",4d96f444234b6d734caca8feec4afd82f12637f726efffbc05d08df4207b32a1,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/561_0_1.c,18,23,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"        config_file = fopen(config_path, ""rb"");",1c3f6bed660a197fb34c455c61286b2447925c8c31843bd864a2b5cb73ca137f,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/561_1_1.c,13,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char cmd[64];,eadedd33558176b276a74d827e43fe134ca5222bebb309099188e0d7be426d25,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/561_2_1.c,19,22,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"        image_file = fopen(image_path, ""rb"");",3b8b4c991305f58aab4bdacc83d0478821ae6578c4d197600e0bac5b1ed3c828,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/561_3_1.c,19,12,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    bios = fopen(bios_file, ""rb"");",b4d89d49fb76e24f6fe0a1f3ff1aeeadef2863b1d59ac563c3dbec2b76b85546,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/564_0_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char message[256];,81bf9fb669520d157b02f792fe1825c7bc647819d9515783687486778f994bdd,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/564_1_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char header_value[128];,e84aeb3f529cdab3d61947d46fd75c6e411f1b3f048c6f8f9e0492e7233bd627,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/564_2_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char data[512];,d260172b4772e5dc6a247cd3beecc07f19ab5ebb261b2ba46dd0f3c8ad5f11a5,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/564_3_1.c,3,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char field_data[64];,7e49dd583cdaa426380f41d54382cbaf6abfe4163b19ffe98baba40c2ab7ac00,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/565_0_1.c,20,41,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,"        strcpy(arg_buffer + (i * sizeof(char *)), argv[i]);",2c98d57ad1d05eb486572a38256d95898af8d363ba830f862078e92728ba05d6,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/565_1_1.c,23,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char user_input[1024];,1d5f2d2168ce8b068f2cfcce1bcdce9b5f570766cc75645c080f5535abb0ed09,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/565_2_1.c,19,12,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    file = fopen(filename, ""r"");",f1d8524675490fd5f290960d4f5abc0ce80b8f73c9932d5cfd8846eb3e59f6ed,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/565_3_1.c,8,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char name[50];,c5d934ccd575b857be7a32aabbaff20d6b42f95cc875f37a60d76d7e94b91953,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/565_3_1.c,21,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(record_buffer, records, required_size);",95727c890e76e89e2a03b75aadecb8b0cff1a5d5006353e922a4d0373cb93af6,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/567_0_1.c,27,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(result[i]->bv_val, keys[i].key_data_contents[0], result[i]->bv_len);",9fc1ac2dd320ddd346272a85c108ad33f03e0fa3dbae37bd73d4d46edc62855b,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/567_3_1.c,24,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(bundle_array[idx]->bv_val, key_bundle[idx].key_data_contents[0], bundle_array[idx]->bv_len);",a0e7bc9fa697ece5f2f0980aa281ccb9d83023be801d5b5d90e4e64ca6887727,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/568_0_1.c,8,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char data[MAX_PACKET_SIZE];,2af42a962db5186f3481be81612d31ba5491327bd88bae6c0bd95697a127d2ff,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/568_1_1.c,6,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[100];,c80c613791cd8e9bda4caac52096450bc6ca1137a8d3ad3997ca3ad2d654bed8,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/568_1_1.c,9,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(buffer, message, msg_length); // Potential buffer overflow.",637854e2a310ac59e62676f7b749d553c1359695dd6ad43d58a26644c135391b,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/568_2_1.c,11,18,2,2,misc,fopen,"Check when opening files - can an attacker redirect it (via symlinks), force the opening of special file type (e.g., device files), move things around to create a race condition, control its ancestors, or change its contents? (CWE-362).",,,CWE-362,"    FILE *file = fopen(filename, ""rb"");",ebd92292426f8aef25994a35cfe2ffdef28ed8a1c8a848deb7072081df5b48fd,2.0.19,FF1040,https://cwe.mitre.org/data/definitions/362.html
/root/reveal/static_check/cppcheck/raw_code/568_2_1.c,20,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[1024];,3474af3a84d38a685cce2d20df708587e9c57e5bb4c612e61586c780a1fe1236,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/568_2_1.c,31,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(stream->content, buffer, fsize);",de3655ad922b625d0f3ff76858edd78a8281aaba311d1d6611ad58f0fc576710,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/568_3_1.c,9,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[BUFFER_SIZE];,34789db87644254374f8d5f57e221633ce936cd0cacef71364959848fcc7c52f,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/568_3_1.c,21,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char user_input[1024];,1d5f2d2168ce8b068f2cfcce1bcdce9b5f570766cc75645c080f5535abb0ed09,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/575_0_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char buffer[256];,d5d907b68d99be1baddc98e0fc166ee114af89e675d9dc4fd79eb10ffb032b27,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
/root/reveal/static_check/cppcheck/raw_code/575_1_1.c,2,5,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,    char output_line[1024];,7b9ddf0843988d6ad8536315d674d024852c4f59ebf531f335b1f011aae801e0,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
